origine;type_projet;categorie;type_donnees;n_contrat;nom_projet;etat_prise_en_charge;organe;filiere;avis_comite_date;date_signature_contrat_convention;date_fin_contrat;type_support;date_debut_saisie;date_fin_saisie;annee_contrat;delai_signature
Externe;Academique;Cohorte;Retrospectif;53;ETUD-001;Valorisation;sein;Senologie;19/04/2024;29/05/2024;03/10/2024;eCRF;23/06/2024;08/08/2024;2024;58
Externe;Academique;Cohorte;Retrospectif;54;ETUD-002;Analyse des données;colon-rectum;Digestif;25/10/2024;24/12/2024;21/03/2025;eCRF;01/02/2025;23/02/2025;2024;39
Interne;Academique;Cohorte;Retrospectif;59;ETUD-003;Analyse des données;colon-rectum;Digestif;26/12/2024;12/03/2025;21/07/2025;eCRF;06/06/2025;21/07/2025;2024;94
Externe;Academique;Cohorte;Retrospectif;60;ETUD-004;Echant bio;autre;NA;30/09/2022;15/12/2022;27/06/2023;eCRF;01/03/2023;03/06/2023;2022;73
Externe;Academique;These;Retrospectif;63;ETUD-005;Echant bio;multi localisations;NA;26/06/2020;21/08/2020;06/05/2021;eCRF;27/09/2020;31/01/2021;2020;82
Externe;Autre;Cohorte;Retrospectif;64;ETUD-006;Archivé;ovaire;Gyneco;25/11/2022;27/12/2022;09/06/2023;Excel;11/03/2023;07/05/2023;2022;17
Interne;Academique;Cohorte;Retrospectif;68;ETUD-007;Analyse des données;sein;Senologie;13/03/2022;19/03/2022;01/06/2022;REDCap;12/04/2022;05/05/2022;2022;34
Externe;Academique;Cohorte;Retrospectif;74;ETUD-008;Gestion des données;multi localisations;NA;06/07/2022;28/08/2022;04/12/2022;Excel;29/08/2022;18/09/2022;2022;38
Externe;Academique;Cohorte;Retrospectif;81;ETUD-009;Analyse des données;colon-rectum;Digestif;20/06/2021;04/09/2021;19/03/2022;Excel;19/11/2021;27/02/2022;2021;62
Externe;Autre;Cohorte;Retrospectif;84;ETUD-010;Analyse des données;gyneco;Gyneco;13/11/2021;21/11/2021;17/05/2022;eCRF;16/02/2022;17/03/2022;2021;24
Externe;Academique;Cohorte;Retrospectif;87;ETUD-011;Echant bio;sein;Senologie;12/02/2020;26/02/2020;10/07/2020;REDCap;02/05/2020;18/06/2020;2020;31
